Sr No.,Location(actual name not some legend thing),Date,Month,Year,Season,Parameter,Actual Value,Mean,Std Dev,Unit,Source,Notes/Extraction Remark
1,Wazirabad barrage,,April,,Pre-Monsoon,Paracetamol,200,200.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
2,Wazirabad barrage,,April,,Pre-Monsoon,Ibuprofen,100,100.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. Parameter name 'Ibuprofen' is used as presented in the figure, though 'Ketoprofen' is listed in Table 2 and the abstract for a similar category. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
3,Wazirabad barrage,,April,,Pre-Monsoon,Carbamazepine,100,100.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
4,Wazirabad barrage,,April,,Pre-Monsoon,Lorazepam,100,100.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
5,Wazirabad barrage,,April,,Pre-Monsoon,Ciprofloxacin,100,100.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
6,Wazirabad barrage,,April,,Pre-Monsoon,Ofloxacin,100,100.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. Parameter name 'Ofloxacin' is used as presented in the figure, though 'Sulfamethoxazole' is listed in Table 2 and the abstract for a similar category. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
7,Wazirabad barrage,,April,,Pre-Monsoon,Fluvastatin,100,100.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
8,Khyber Pass drain,,April,,Pre-Monsoon,Paracetamol,300,300.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
9,Khyber Pass drain,,April,,Pre-Monsoon,Ibuprofen,150,150.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. Parameter name 'Ibuprofen' is used as presented in the figure, though 'Ketoprofen' is listed in Table 2 and the abstract for a similar category. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
10,Khyber Pass drain,,April,,Pre-Monsoon,Carbamazepine,150,150.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
