Sr No.,Location(actual name not some legend thing),Date,Month,Year,Season,Parameter,Actual Value,Mean,Std Dev,Unit,Source,Notes/Extraction Remark
1,Upper zone,,,,Monsoon,Biochemical Oxygen Demand (5-day),2.1 mg/L,2.1,,mg/L,"Abstract, Page 1",Mean value for the upper zone.
2,Upper zone,,,,Non-monsoon,Biochemical Oxygen Demand (5-day),2.4 mg/L,2.4,,mg/L,"Abstract, Page 1",Mean value for the upper zone.
3,Middle region,,,,Monsoon,Biochemical Oxygen Demand (5-day),13.1 mg/L,13.1,,mg/L,"Abstract, Page 1",Average value for the middle region.
4,Middle region,,,,Non-monsoon,Biochemical Oxygen Demand (5-day),32.3 mg/L,32.3,,mg/L,"Abstract, Page 1",Average value for the middle region.
5,Lower zone,,,,Monsoon,Biochemical Oxygen Demand (5-day),1.9 mg/L,1.9,,mg/L,"Abstract, Page 1",Value for the lower zone.
6,Lower zone,,,,Non-monsoon,Biochemical Oxygen Demand (5-day),1.8 mg/L,1.8,,mg/L,"Abstract, Page 1",Value for the lower zone.
7,Yamuna River,,,,Monsoon,Temperature,33.2±2.2 °C,33.2,2.2,°C,"Text, Page 5",Average temperature data.
8,Yamuna River,,,,Non-monsoon,Temperature,27.7±2.0 °C,27.7,2.0,°C,"Text, Page 5",Average temperature data.
9,Agra,,,,Monsoon,pH,7.62,,,,"Text, Page 5",Minimum pH value reported at Agra during monsoon.
10,Kalanaur,,,,Monsoon,pH,8.07,,,,"Text, Page 5",Maximum pH value reported at Kalanaur during monsoon.
11,Delhi,,,,Non-monsoon,pH,7.60,,,,"Text, Page 5",Minimum pH value reported at Delhi during non-monsoon.
12,Etawah,,,,Non-monsoon,pH,8.47,,,,"Text, Page 5",Maximum pH value reported at Etawah during non-monsoon.
13,Yamuna River,,,,Monsoon,Dissolved Oxygen,4.5-7.9 mg/L,,,mg/L,"Text, Page 5",Range of DO concentrations.
14,Yamuna River,,,,Non-monsoon,Dissolved Oxygen,1.7-6.6 mg/L,,,mg/L,"Text, Page 5",Range of DO concentrations.
15,Yamuna River,,,,Monsoon,Dissolved Oxygen,5.9 mg/L,5.9,,mg/L,"Text, Page 5",Average DO value.
16,Yamuna River,,,,Non-monsoon,Dissolved Oxygen,4.7 mg/L,4.7,,mg/L,"Text, Page 5",Average DO value.
17,"Paonta, Kalanaur, Mawi, Palla",,,,,Dissolved Oxygen,> 5 mg/L,,,mg/L,"Text, Page 5",DO observations were within the permissible limit of class B (DO > 5 mg/L) as per IS 1982.
18,"Delhi, Mohana, Agra",,,,,Dissolved Oxygen,> 4 mg/L,,,mg/L,"Text, Page 5",DO levels declined to class C (DO > 4 mg/L) as per IS 1982.
19,Yamuna River,,,,Monsoon,Biochemical Oxygen Demand (5-day),6.6 mg/L,6.6,,mg/L,"Text, Page 5",Average BOD5 concentration.
20,Pratappur,,,,Monsoon,Biochemical Oxygen Demand (5-day),0.9 mg/L,,,mg/L,"Text, Page 5",Minimum BOD5 concentration reported.
21,Agra,,,,Monsoon,Biochemical Oxygen Demand (5-day),26.8 mg/L,,,mg/L,"Text, Page 5",Maximum BOD5 concentration reported.
22,Yamuna River,,,,Non-monsoon,Biochemical Oxygen Demand (5-day),14.7 mg/L,14.7,,mg/L,"Text, Page 5",Average BOD5 value.
23,Paonta,,,,Non-monsoon,Biochemical Oxygen Demand (5-day),1.5 mg/L,,,mg/L,"Text, Page 5",Minimum BOD5 value reported.
24,Delhi,,,,Non-monsoon,Biochemical Oxygen Demand (5-day),53.9 mg/L,,,mg/L,"Text, Page 5",Maximum BOD5 value reported.
