Sr No.,Location(actual name not some legend thing),Date,Month,Year,Season,Parameter,Actual Value,Mean,Std Dev,Unit,Source,Notes/Extraction Remark
1,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Temperature,27.5,27.5,,°C,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
2,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,pH,6.5,6.5,,,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
3,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Turbidity,4.6,4.6,,NTU,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
4,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Electrical Conductivity,1005,1005.0,,µS/cm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
5,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Salinity,495,495.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
6,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Total Dissolved Solids,711,711.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
7,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Total Suspended Solids,1.5,1.5,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
8,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Dissolved Oxygen,4.4,4.4,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
9,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Biochemical Oxygen Demand,5.8,5.8,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
10,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Chemical Oxygen Demand,15,15.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
11,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Nitrate-Nitrogen,0.9,0.9,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
12,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Phosphate,0.4,0.4,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
13,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Total Alkalinity,112.2,112.2,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
14,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Chloride,222.6,222.6,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
15,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Sodium,144.41,144.41,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
16,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Potassium,15.97,15.97,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
17,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Chromium,ND*,,,ppm,Table 3,ND refers to not detected | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
18,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Lead,ND*,,,ppm,Table 3,ND refers to not detected | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
19,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Iron,0.22,0.22,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
20,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Nickel,0.02,0.02,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
21,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Manganese,0.06,0.06,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
22,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Zinc,0.06,0.06,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
23,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Cadmium,ND*,,,ppm,Table 3,ND refers to not detected | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
24,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Copper,0.01,0.01,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
25,Entry point of Najafgarh drain in Delhi,,May,2019,Pre-monsoon,Total Coliforms,2.1 x 10^3,2100.0,,MPN/100 ml,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
26,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Temperature,30.8,30.8,,°C,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
27,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,pH,6.5,6.5,,,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
28,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Turbidity,42.6,42.6,,NTU,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
29,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Electrical Conductivity,2110,2110.0,,µS/cm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
30,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Salinity,1070,1070.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
31,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Total Dissolved Solids,1480,1480.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
32,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Total Suspended Solids,227.0,227.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
33,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Dissolved Oxygen,ND*,,,mg/L,Table 3,ND refers to not detected | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
34,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Biochemical Oxygen Demand,60.4,60.4,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
35,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Chemical Oxygen Demand,250,250.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
36,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Nitrate-Nitrogen,9.6,9.6,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
37,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Phosphate,2.5,2.5,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
38,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Total Alkalinity,555.1,555.1,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
39,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Chloride,357.4,357.4,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
40,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Sodium,388.16,388.16,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
41,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Potassium,59.72,59.72,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
42,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Chromium,0.09,0.09,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
