Location,Sampling period,Parameter,Value,Unit,Statistic,Sample matrix,Source table,Notes
L1,,Al,473.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Al_ppb.
L1,,Ca,54.6,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Ca. Unit not specified in the worksheet header.
L1,,Cd,11.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cd_ppb.
L1,,Cl,47.7,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cl. Unit not specified in the worksheet header.
L1,,Cr,100.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cr_ppb.
L1,,Cu,83.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cu_ppb.
L1,,EC,557.0,uS/cm,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: EC_uScm.
L1,,Fe,2.5,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Fe. Unit not specified in the worksheet header.
L1,,HCO3,161.6,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: HCO3. Unit not specified in the worksheet header.
L1,,K,11.6,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: K. Unit not specified in the worksheet header.
L1,,Mg,22.7,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Mg. Unit not specified in the worksheet header.
L1,,Mn,228.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Mn_ppb.
L1,,NO3,2.6,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: NO3. Unit not specified in the worksheet header.
L1,,Na,20.7,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Na. Unit not specified in the worksheet header.
L1,,Ni,254.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Ni_ppb.
L1,,ORP,240.0,mV,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: ORP_mV.
L1,,PO4,0.6,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: PO4. Unit not specified in the worksheet header.
L1,,Pb,202.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Pb_ppb.
L1,,SO4,42.4,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: SO4. Unit not specified in the worksheet header.
L1,,TDS,388.0,mg/L,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: TDS_mgL.
L1,,Zn,207.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Zn_ppb.
L1,,pH,8.1,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: pH. Unit not specified in the worksheet header.
L10,,Al,465.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Al_ppb.
