Location,Sampling period,Parameter,Value,Unit,Statistic,Sample matrix,Source table,Notes
Nizamuddin (Delhi),,Faecal Coliforms,"2,100,000 – 10,000,000",,Reported value,River water,Water Quality Parameters,
Downstream of Agra (UP),,Faecal Coliforms,450610000,,Reported value,River water,Water Quality Parameters,
Various locations,,Total Coliforms,"700,000 – 28,000,000; 220,032,000",,Reported value,River water,Water Quality Parameters,
Overall Yamuna,,BOD,93,mg/L,Reported value,River water,Water Quality Parameters,CPCB: 3 mg/L; WHO: 5 mg/L
Himalayan Segment,,BOD,0–3,mg/L,Reported value,River water,Water Quality Parameters,
Upper Segment,,BOD,1–3,mg/L,Reported value,River water,Water Quality Parameters,
Delhi Segment,,BOD,3–25,mg/L,Reported value,River water,Water Quality Parameters,
Eutrophicated Segment,,BOD,18–6,mg/L,Reported value,River water,Water Quality Parameters,As reported
Diluted Segment,,BOD,13–1,mg/L,Reported value,River water,Water Quality Parameters,As reported
Overall Yamuna,Summer,COD,202.66,mg/L,Reported value,River water,Water Quality Parameters,
Overall Yamuna,Monsoon,COD,64,mg/L,Reported value,River water,Water Quality Parameters,
Overall Yamuna,Winter,COD,89,mg/L,Reported value,River water,Water Quality Parameters,
Overall Yamuna,Spring,COD,71.11,mg/L,Reported value,River water,Water Quality Parameters,
Himalayan Segment,,COD,6–10,mg/L,Reported value,River water,Water Quality Parameters,
Upper Segment,,COD,10–7,mg/L,Reported value,River water,Water Quality Parameters,As reported
Delhi Segment,,COD,7–1,mg/L,Reported value,River water,Water Quality Parameters,As reported
Himalayan Segment,,TDS,6–10,mg/L,Reported value,River water,Water Quality Parameters,
Himalayan Segment,,DO,6–10,mg/L,Reported value,River water,Water Quality Parameters,
Upper Segment,,DO,10–7,mg/L,Reported value,River water,Water Quality Parameters,As reported
Delhi Segment,,DO,7–1,mg/L,Reported value,River water,Water Quality Parameters,As reported
Eutrophicated Segment,,DO,1–12,mg/L,Reported value,River water,Water Quality Parameters,
Diluted Segment,,DO,11–7,mg/L,Reported value,River water,Water Quality Parameters,As reported
