Sr No.,Location,Date,Month,Year,Season,Parameter,Actual Value,Mean,Std Dev,Unit,Source,Notes/Extraction Remark
1,Nizamuddin (Delhi),,,,,Faecal Coliforms,"2,100,000 – 10,000,000",,,,Water Quality Parameters,
2,Uttar Pradesh,,,,,Faecal Coliforms,450610000,,,,Water Quality Parameters,
3,Various locations,,,,,Total Coliforms,"700,000 – 28,000,000; 220,032,000",,,,Water Quality Parameters,
4,Overall Yamuna,,,,,BOD,93,,,mg/L,Water Quality Parameters,CPCB: 3 mg/L; WHO: 5 mg/L
5,Himalayan Segment,,,,,BOD,0–3,,,mg/L,Water Quality Parameters,
6,Upper Segment,,,,,BOD,1–3,,,mg/L,Water Quality Parameters,
7,Delhi Segment,,,,,BOD,3–25,,,mg/L,Water Quality Parameters,
8,Eutrophicated Segment,,,,,BOD,18–6,,,mg/L,Water Quality Parameters,As reported
9,Diluted Segment,,,,,BOD,13–1,,,mg/L,Water Quality Parameters,As reported
10,Overall Yamuna,,,,Summer,COD,202.66,,,mg/L,Water Quality Parameters,
11,Overall Yamuna,,,,Monsoon,COD,64,,,mg/L,Water Quality Parameters,
12,Overall Yamuna,,,,Winter,COD,89,,,mg/L,Water Quality Parameters,
13,Overall Yamuna,,,,Spring,COD,71.11,,,mg/L,Water Quality Parameters,
14,Himalayan Segment,,,,,COD,6–10,,,mg/L,Water Quality Parameters,
15,Upper Segment,,,,,COD,10–7,,,mg/L,Water Quality Parameters,As reported
16,Delhi Segment,,,,,COD,7–1,,,mg/L,Water Quality Parameters,As reported
17,Himalayan Segment,,,,,TDS,6–10,,,mg/L,Water Quality Parameters,
18,Himalayan Segment,,,,,DO,6–10,,,mg/L,Water Quality Parameters,
19,Upper Segment,,,,,DO,10–7,,,mg/L,Water Quality Parameters,As reported
20,Delhi Segment,,,,,DO,7–1,,,mg/L,Water Quality Parameters,As reported
21,Eutrophicated Segment,,,,,DO,1–12,,,mg/L,Water Quality Parameters,
22,Diluted Segment,,,,,DO,11–7,,,mg/L,Water Quality Parameters,As reported
23,General,,,,,Phosphate,0.51,,,mg/L,Water Quality Parameters,Standard: 0.005–0.05 mg/L
24,Overall,,,,,Pb,0.06,,,mg/L,Metals MCL,
25,Overall,,,,,Cr,0.05,,,mg/L,Metals MCL,
26,Overall,,,,,Cu,0.25,,,mg/L,Metals MCL,
27,Overall,,,,,Cd,0.01,,,mg/L,Metals MCL,
28,Overall,,,,,Zn,0.8,,,mg/L,Metals MCL,
29,Overall,,,,,Ni,0.2,,,mg/L,Metals MCL,
30,Overall,,,,,Water temperature,15,,,°C,Water Quality Guidelines,Standard: CCME
31,Overall,,,,,Water temperature,25,,,°C,Water Quality Guidelines,Standard: WHO
32,Overall,,,,,pH,6.5–8.5,,,,Water Quality Guidelines,Standard: BIS
33,Overall,,,,,pH,8.5,,,,Water Quality Guidelines,Standard: CCME
34,Overall,,,,,pH,6.5–8.5,,,,Water Quality Guidelines,Standard: WHO
35,Overall,,,,,DO,5,,,mg/L,Water Quality Guidelines,Standard: CCME
36,Overall,,,,,TDS,500,,,mg/L,Water Quality Guidelines,Standard: BIS
37,Overall,,,,,TDS,500,,,mg/L,Water Quality Guidelines,Standard: CCME
38,Overall,,,,,TDS,500,,,mg/L,Water Quality Guidelines,Standard: WHO
39,Overall,,,,,Turbidity,1–5,,,NTU,Water Quality Guidelines,Standard: BIS
40,Overall,,,,,Turbidity,5,,,NTU,Water Quality Guidelines,Standard: CCME
41,Overall,,,,,Turbidity,5,,,NTU,Water Quality Guidelines,Standard: WHO
42,Overall,,,,,Ammonia,0.5,,,mg/L,Water Quality Guidelines,Standard: BIS
43,Overall,,,,,Ammonia,1.37,,,mg/L,Water Quality Guidelines,Standard: CCME
44,Overall,,,,,Ammonia,0.2,,,mg/L,Water Quality Guidelines,Standard: WHO
45,Overall,,,,,Nitrate,45,,,mg/L,Water Quality Guidelines,Standard: BIS
46,Overall,,,,,Nitrate,48.2,,,mg/L,Water Quality Guidelines,Standard: CCME
47,Overall,,,,,Nitrate,50,,,mg/L,Water Quality Guidelines,Standard: WHO
48,Overall,,,,,Lead,0.01,,,mg/L,Water Quality Guidelines,Standard: BIS
49,Overall,,,,,Lead,0.01,,,mg/L,Water Quality Guidelines,Standard: CCME
50,Overall,,,,,Lead,0.01,,,mg/L,Water Quality Guidelines,Standard: WHO
51,Overall,,,,,Chromium,0.05,,,mg/L,Water Quality Guidelines,Standard: BIS
52,Overall,,,,,Chromium,0.05,,,mg/L,Water Quality Guidelines,Standard: CCME
53,Overall,,,,,Chromium,0.05,,,mg/L,Water Quality Guidelines,Standard: WHO
54,Overall,,,,,Iron,0.3,,,mg/L,Water Quality Guidelines,Standard: BIS
55,Overall,,,,,Iron,0.3,,,mg/L,Water Quality Guidelines,Standard: CCME
56,Overall,,,,,Iron,0.3,,,mg/L,Water Quality Guidelines,Standard: WHO
57,Overall,,,,,Aluminium,0.03,,,mg/L,Water Quality Guidelines,Standard: BIS
58,Overall,,,,,Aluminium,2.9,,,mg/L,Water Quality Guidelines,Standard: CCME
59,Overall,,,,,Calcium,75,,,mg/L,Water Quality Guidelines,Standard: BIS
60,Overall,,,,,Chloride,250,,,mg/L,Water Quality Guidelines,Standard: BIS
61,Overall,,,,,Chloride,200–300,,,mg/L,Water Quality Guidelines,Standard: WHO
62,Overall,,,,,Copper,0.05,,,mg/L,Water Quality Guidelines,Standard: BIS
63,Overall,,,,,Copper,2,,,mg/L,Water Quality Guidelines,Standard: CCME
64,Overall,,,,,Copper,2,,,mg/L,Water Quality Guidelines,Standard: WHO
65,Overall,,,,,Fluoride,1,,,mg/L,Water Quality Guidelines,Standard: BIS
66,Overall,,,,,Fluoride,1.5,,,mg/L,Water Quality Guidelines,Standard: CCME
67,Overall,,,,,Fluoride,1.5,,,mg/L,Water Quality Guidelines,Standard: WHO
68,Overall,,,,,Magnesium,30,,,mg/L,Water Quality Guidelines,Standard: BIS
69,Overall,,,,,Manganese,0.1,,,mg/L,Water Quality Guidelines,Standard: BIS
70,Overall,,,,,Manganese,0.12,,,mg/L,Water Quality Guidelines,Standard: CCME
71,Overall,,,,,Manganese,0.4,,,mg/L,Water Quality Guidelines,Standard: WHO
72,Overall,,,,,Sulphate,200,,,mg/L,Water Quality Guidelines,Standard: BIS
